PATH	DURATION	TRANSCRIPT
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018099.mp3	10.68408163265306	۞ وَتَرَكْنَا بَعْضَهُمْ يَوْمَئِذٍ يَمُوجُ فِي بَعْضٍ ۖ وَنُفِخَ فِي الصُّورِ فَجَمَعْنَاهُمْ جَمْعًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018100.mp3	7.418775510204082	وَعَرَضْنَا جَهَنَّمَ يَوْمَئِذٍ لِّلْكَافِرِينَ عَرْضًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018101.mp3	10.971428571428572	الَّذِينَ كَانَتْ أَعْيُنُهُمْ فِي غِطَاءٍ عَن ذِكْرِي وَكَانُوا لَا يَسْتَطِيعُونَ سَمْعًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018102.mp3	20.662857142857145	أَفَحَسِبَ الَّذِينَ كَفَرُوا أَن يَتَّخِذُوا عِبَادِي مِن دُونِي أَوْلِيَاءَ ۚ إِنَّا أَعْتَدْنَا جَهَنَّمَ لِلْكَافِرِينَ نُزُلًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018103.mp3	6.034285714285715	قُلْ هَلْ نُنَبِّئُكُم بِالْأَخْسَرِينَ أَعْمَالًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018104.mp3	10.135510204081632	الَّذِينَ ضَلَّ سَعْيُهُمْ فِي الْحَيَاةِ الدُّنْيَا وَهُمْ يَحْسَبُونَ أَنَّهُمْ يُحْسِنُونَ صُنْعًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018105.mp3	16.744489795918366	أُولَٰئِكَ الَّذِينَ كَفَرُوا بِآيَاتِ رَبِّهِمْ وَلِقَائِهِ فَحَبِطَتْ أَعْمَالُهُمْ فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018106.mp3	13.50530612244898	ذَٰلِكَ جَزَاؤُهُمْ جَهَنَّمُ بِمَا كَفَرُوا وَاتَّخَذُوا آيَاتِي وَرُسُلِي هُزُوًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018107.mp3	11.859591836734694	إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَانَتْ لَهُمْ جَنَّاتُ الْفِرْدَوْسِ نُزُلًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018108.mp3	5.459591836734694	خَالِدِينَ فِيهَا لَا يَبْغُونَ عَنْهَا حِوَلًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018109.mp3	16.457142857142856	قُل لَّوْ كَانَ الْبَحْرُ مِدَادًا لِّكَلِمَاتِ رَبِّي لَنَفِدَ الْبَحْرُ قَبْلَ أَن تَنفَدَ كَلِمَاتُ رَبِّي وَلَوْ جِئْنَا بِمِثْلِهِ مَدَدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/018110.mp3	33.41061224489796	قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ ۖ فَمَن كَانَ يَرْجُو لِقَاءَ رَبِّهِ فَلْيَعْمَلْ عَمَلًا صَالِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِ أَحَدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019001.mp3	11.441632653061223	كهيعص
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019002.mp3	5.433469387755102	ذِكْرُ رَحْمَتِ رَبِّكَ عَبْدَهُ زَكَرِيَّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019003.mp3	6.112653061224489	إِذْ نَادَىٰ رَبَّهُ نِدَاءً خَفِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019004.mp3	13.740408163265306	قَالَ رَبِّ إِنِّي وَهَنَ الْعَظْمُ مِنِّي وَاشْتَعَلَ الرَّأْسُ شَيْبًا وَلَمْ أَكُن بِدُعَائِكَ رَبِّ شَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019005.mp3	15.386122448979592	وَإِنِّي خِفْتُ الْمَوَالِيَ مِن وَرَائِي وَكَانَتِ امْرَأَتِي عَاقِرًا فَهَبْ لِي مِن لَّدُنكَ وَلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019006.mp3	7.209795918367347	يَرِثُنِي وَيَرِثُ مِنْ آلِ يَعْقُوبَ ۖ وَاجْعَلْهُ رَبِّ رَضِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019007.mp3	13.165714285714284	يَا زَكَرِيَّا إِنَّا نُبَشِّرُكَ بِغُلَامٍ اسْمُهُ يَحْيَىٰ لَمْ نَجْعَل لَّهُ مِن قَبْلُ سَمِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019008.mp3	12.64326530612245	قَالَ رَبِّ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَكَانَتِ امْرَأَتِي عَاقِرًا وَقَدْ بَلَغْتُ مِنَ الْكِبَرِ عِتِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019009.mp3	11.624489795918368	قَالَ كَذَٰلِكَ قَالَ رَبُّكَ هُوَ عَلَيَّ هَيِّنٌ وَقَدْ خَلَقْتُكَ مِن قَبْلُ وَلَمْ تَكُ شَيْئًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019010.mp3	13.139591836734692	قَالَ رَبِّ اجْعَل لِّي آيَةً ۚ قَالَ آيَتُكَ أَلَّا تُكَلِّمَ النَّاسَ ثَلَاثَ لَيَالٍ سَوِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019011.mp3	12.852244897959183	فَخَرَجَ عَلَىٰ قَوْمِهِ مِنَ الْمِحْرَابِ فَأَوْحَىٰ إِلَيْهِمْ أَن سَبِّحُوا بُكْرَةً وَعَشِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019012.mp3	8.568163265306122	يَا يَحْيَىٰ خُذِ الْكِتَابَ بِقُوَّةٍ ۖ وَآتَيْنَاهُ الْحُكْمَ صَبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019013.mp3	7.39265306122449	وَحَنَانًا مِّن لَّدُنَّا وَزَكَاةً ۖ وَكَانَ تَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019014.mp3	7.471020408163265	وَبَرًّا بِوَالِدَيْهِ وَلَمْ يَكُن جَبَّارًا عَصِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019015.mp3	7.418775510204082	وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ وَيَوْمَ يَمُوتُ وَيَوْمَ يُبْعَثُ حَيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019016.mp3	9.299591836734692	وَاذْكُرْ فِي الْكِتَابِ مَرْيَمَ إِذِ انتَبَذَتْ مِنْ أَهْلِهَا مَكَانًا شَرْقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019017.mp3	13.191836734693878	فَاتَّخَذَتْ مِن دُونِهِمْ حِجَابًا فَأَرْسَلْنَا إِلَيْهَا رُوحَنَا فَتَمَثَّلَ لَهَا بَشَرًا سَوِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019018.mp3	10.631836734693875	قَالَتْ إِنِّي أَعُوذُ بِالرَّحْمَٰنِ مِنكَ إِن كُنتَ تَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019019.mp3	9.900408163265306	قَالَ إِنَّمَا أَنَا رَسُولُ رَبِّكِ لِأَهَبَ لَكِ غُلَامًا زَكِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019020.mp3	10.292244897959185	قَالَتْ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَلَمْ يَمْسَسْنِي بَشَرٌ وَلَمْ أَكُ بَغِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019021.mp3	16.457142857142856	قَالَ كَذَٰلِكِ قَالَ رَبُّكِ هُوَ عَلَيَّ هَيِّنٌ ۖ وَلِنَجْعَلَهُ آيَةً لِّلنَّاسِ وَرَحْمَةً مِّنَّا ۚ وَكَانَ أَمْرًا مَّقْضِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019022.mp3	6.478367346938776	۞ فَحَمَلَتْهُ فَانتَبَذَتْ بِهِ مَكَانًا قَصِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019023.mp3	16.587755102040816	فَأَجَاءَهَا الْمَخَاضُ إِلَىٰ جِذْعِ النَّخْلَةِ قَالَتْ يَا لَيْتَنِي مِتُّ قَبْلَ هَٰذَا وَكُنتُ نَسْيًا مَّنسِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019024.mp3	10.292244897959185	فَنَادَاهَا مِن تَحْتِهَا أَلَّا تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019025.mp3	10.135510204081632	وَهُزِّي إِلَيْكِ بِجِذْعِ النَّخْلَةِ تُسَاقِطْ عَلَيْكِ رُطَبًا جَنِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019026.mp3	20.297142857142852	فَكُلِي وَاشْرَبِي وَقَرِّي عَيْنًا ۖ فَإِمَّا تَرَيِنَّ مِنَ الْبَشَرِ أَحَدًا فَقُولِي إِنِّي نَذَرْتُ لِلرَّحْمَٰنِ صَوْمًا فَلَنْ أُكَلِّمَ الْيَوْمَ إِنسِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019027.mp3	10.893061224489797	فَأَتَتْ بِهِ قَوْمَهَا تَحْمِلُهُ ۖ قَالُوا يَا مَرْيَمُ لَقَدْ جِئْتِ شَيْئًا فَرِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019028.mp3	10.736326530612246	يَا أُخْتَ هَارُونَ مَا كَانَ أَبُوكِ امْرَأَ سَوْءٍ وَمَا كَانَتْ أُمُّكِ بَغِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019029.mp3	10.422857142857143	فَأَشَارَتْ إِلَيْهِ ۖ قَالُوا كَيْفَ نُكَلِّمُ مَن كَانَ فِي الْمَهْدِ صَبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019030.mp3	7.784489795918367	قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019031.mp3	11.38938775510204	وَجَعَلَنِي مُبَارَكًا أَيْنَ مَا كُنتُ وَأَوْصَانِي بِالصَّلَاةِ وَالزَّكَاةِ مَا دُمْتُ حَيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019032.mp3	7.993469387755102	وَبَرًّا بِوَالِدَتِي وَلَمْ يَجْعَلْنِي جَبَّارًا شَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019033.mp3	7.758367346938775	وَالسَّلَامُ عَلَيَّ يَوْمَ وُلِدتُّ وَيَوْمَ أَمُوتُ وَيَوْمَ أُبْعَثُ حَيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019034.mp3	8.124081632653061	ذَٰلِكَ عِيسَى ابْنُ مَرْيَمَ ۚ قَوْلَ الْحَقِّ الَّذِي فِيهِ يَمْتَرُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019035.mp3	16.561632653061224	مَا كَانَ لِلَّهِ أَن يَتَّخِذَ مِن وَلَدٍ ۖ سُبْحَانَهُ ۚ إِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُن فَيَكُونُ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019036.mp3	10.318367346938777	وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ ۚ هَٰذَا صِرَاطٌ مُّسْتَقِيمٌ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019037.mp3	10.94530612244898	فَاخْتَلَفَ الْأَحْزَابُ مِن بَيْنِهِمْ ۖ فَوَيْلٌ لِّلَّذِينَ كَفَرُوا مِن مَّشْهَدِ يَوْمٍ عَظِيمٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019038.mp3	12.303673469387755	أَسْمِعْ بِهِمْ وَأَبْصِرْ يَوْمَ يَأْتُونَنَا ۖ لَٰكِنِ الظَّالِمُونَ الْيَوْمَ فِي ضَلَالٍ مُّبِينٍ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019039.mp3	10.292244897959185	وَأَنذِرْهُمْ يَوْمَ الْحَسْرَةِ إِذْ قُضِيَ الْأَمْرُ وَهُمْ فِي غَفْلَةٍ وَهُمْ لَا يُؤْمِنُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019040.mp3	8.280816326530612	إِنَّا نَحْنُ نَرِثُ الْأَرْضَ وَمَنْ عَلَيْهَا وَإِلَيْنَا يُرْجَعُونَ
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019041.mp3	8.25469387755102	وَاذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ ۚ إِنَّهُ كَانَ صِدِّيقًا نَّبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019042.mp3	12.120816326530612	إِذْ قَالَ لِأَبِيهِ يَا أَبَتِ لِمَ تَعْبُدُ مَا لَا يَسْمَعُ وَلَا يُبْصِرُ وَلَا يُغْنِي عَنكَ شَيْئًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019043.mp3	18.44244897959184	يَا أَبَتِ إِنِّي قَدْ جَاءَنِي مِنَ الْعِلْمِ مَا لَمْ يَأْتِكَ فَاتَّبِعْنِي أَهْدِكَ صِرَاطًا سَوِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019044.mp3	10.083265306122447	يَا أَبَتِ لَا تَعْبُدِ الشَّيْطَانَ ۖ إِنَّ الشَّيْطَانَ كَانَ لِلرَّحْمَٰنِ عَصِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019045.mp3	13.63591836734694	يَا أَبَتِ إِنِّي أَخَافُ أَن يَمَسَّكَ عَذَابٌ مِّنَ الرَّحْمَٰنِ فَتَكُونَ لِلشَّيْطَانِ وَلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019046.mp3	14.628571428571428	قَالَ أَرَاغِبٌ أَنتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ ۖ لَئِن لَّمْ تَنتَهِ لَأَرْجُمَنَّكَ ۖ وَاهْجُرْنِي مَلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019047.mp3	10.083265306122447	قَالَ سَلَامٌ عَلَيْكَ ۖ سَأَسْتَغْفِرُ لَكَ رَبِّي ۖ إِنَّهُ كَانَ بِي حَفِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019048.mp3	14.837551020408164	وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِن دُونِ اللَّهِ وَأَدْعُو رَبِّي عَسَىٰ أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019049.mp3	15.203265306122448	فَلَمَّا اعْتَزَلَهُمْ وَمَا يَعْبُدُونَ مِن دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ ۖ وَكُلًّا جَعَلْنَا نَبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019050.mp3	9.22122448979592	وَوَهَبْنَا لَهُم مِّن رَّحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019051.mp3	11.781224489795918	وَاذْكُرْ فِي الْكِتَابِ مُوسَىٰ ۚ إِنَّهُ كَانَ مُخْلَصًا وَكَانَ رَسُولًا نَّبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019052.mp3	8.359183673469389	وَنَادَيْنَاهُ مِن جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019053.mp3	7.784489795918367	وَوَهَبْنَا لَهُ مِن رَّحْمَتِنَا أَخَاهُ هَارُونَ نَبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019054.mp3	11.80734693877551	وَاذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ ۚ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَكَانَ رَسُولًا نَّبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019055.mp3	9.2734693877551	وَكَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِندَ رَبِّهِ مَرْضِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019056.mp3	8.777142857142858	وَاذْكُرْ فِي الْكِتَابِ إِدْرِيسَ ۚ إِنَّهُ كَانَ صِدِّيقًا نَّبِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019057.mp3	3.813877551020408	وَرَفَعْنَاهُ مَكَانًا عَلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019058.mp3	36.93714285714286	أُولَٰئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ مِن ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِن ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا ۚ إِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُ الرَّحْمَٰنِ خَرُّوا سُجَّدًا وَبُكِيًّا ۩
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019059.mp3	10.24	۞ فَخَلَفَ مِن بَعْدِهِمْ خَلْفٌ أَضَاعُوا الصَّلَاةَ وَاتَّبَعُوا الشَّهَوَاتِ ۖ فَسَوْفَ يَلْقَوْنَ غَيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019060.mp3	14.445714285714285	إِلَّا مَن تَابَ وَآمَنَ وَعَمِلَ صَالِحًا فَأُولَٰئِكَ يَدْخُلُونَ الْجَنَّةَ وَلَا يُظْلَمُونَ شَيْئًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019061.mp3	11.911836734693878	جَنَّاتِ عَدْنٍ الَّتِي وَعَدَ الرَّحْمَٰنُ عِبَادَهُ بِالْغَيْبِ ۚ إِنَّهُ كَانَ وَعْدُهُ مَأْتِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019062.mp3	11.415510204081633	لَّا يَسْمَعُونَ فِيهَا لَغْوًا إِلَّا سَلَامًا ۖ وَلَهُمْ رِزْقُهُمْ فِيهَا بُكْرَةً وَعَشِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019063.mp3	8.25469387755102	تِلْكَ الْجَنَّةُ الَّتِي نُورِثُ مِنْ عِبَادِنَا مَن كَانَ تَقِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019064.mp3	14.680816326530612	وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ ۖ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَٰلِكَ ۚ وَمَا كَانَ رَبُّكَ نَسِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019065.mp3	11.728979591836737	رَّبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ ۚ هَلْ تَعْلَمُ لَهُ سَمِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019066.mp3	8.306938775510204	وَيَقُولُ الْإِنسَانُ أَإِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019067.mp3	9.53469387755102	أَوَلَا يَذْكُرُ الْإِنسَانُ أَنَّا خَلَقْنَاهُ مِن قَبْلُ وَلَمْ يَكُ شَيْئًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019068.mp3	12.486530612244898	فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019069.mp3	10.65795918367347	ثُمَّ لَنَنزِعَنَّ مِن كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ عَلَى الرَّحْمَٰنِ عِتِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019070.mp3	7.418775510204082	ثُمَّ لَنَحْنُ أَعْلَمُ بِالَّذِينَ هُمْ أَوْلَىٰ بِهَا صِلِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019071.mp3	14.863673469387756	وَإِن مِّنكُمْ إِلَّا وَارِدُهَا ۚ كَانَ عَلَىٰ رَبِّكَ حَتْمًا مَّقْضِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019072.mp3	7.915102040816326	ثُمَّ نُنَجِّي الَّذِينَ اتَّقَوا وَّنَذَرُ الظَّالِمِينَ فِيهَا جِثِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019073.mp3	17.972244897959182	وَإِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ قَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا أَيُّ الْفَرِيقَيْنِ خَيْرٌ مَّقَامًا وَأَحْسَنُ نَدِيًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019074.mp3	9.299591836734692	وَكَمْ أَهْلَكْنَا قَبْلَهُم مِّن قَرْنٍ هُمْ أَحْسَنُ أَثَاثًا وَرِئْيًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019075.mp3	24.293877551020408	قُلْ مَن كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَٰنُ مَدًّا ۚ حَتَّىٰ إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَّكَانًا وَأَضْعَفُ جُندًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019076.mp3	15.751836734693878	وَيَزِيدُ اللَّهُ الَّذِينَ اهْتَدَوْا هُدًى ۗ وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَّرَدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019077.mp3	9.66530612244898	أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019078.mp3	7.575510204081633	أَطَّلَعَ الْغَيْبَ أَمِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019079.mp3	8.51591836734694	كَلَّا ۚ سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنَ الْعَذَابِ مَدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019080.mp3	5.12	وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019081.mp3	7.314285714285714	وَاتَّخَذُوا مِن دُونِ اللَّهِ آلِهَةً لِّيَكُونُوا لَهُمْ عِزًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019082.mp3	8.045714285714286	كَلَّا ۚ سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019083.mp3	11.10204081632653	أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ عَلَى الْكَافِرِينَ تَؤُزُّهُمْ أَزًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019084.mp3	6.478367346938776	فَلَا تَعْجَلْ عَلَيْهِمْ ۖ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019085.mp3	5.773061224489796	يَوْمَ نَحْشُرُ الْمُتَّقِينَ إِلَى الرَّحْمَٰنِ وَفْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019086.mp3	5.825306122448979	وَنَسُوقُ الْمُجْرِمِينَ إِلَىٰ جَهَنَّمَ وِرْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019087.mp3	8.228571428571428	لَّا يَمْلِكُونَ الشَّفَاعَةَ إِلَّا مَنِ اتَّخَذَ عِندَ الرَّحْمَٰنِ عَهْدًا
${DATASET_PATH}/Quran_Ayat_public/audio_data/Ghamadi_40kbps/019088.mp3	4.519183673469388	وَقَالُوا اتَّخَذَ الرَّحْمَٰنُ وَلَدًا
